304,292,285,299,6251,8098,-29861,25,2389,169,-752,0
315,290,292,292,7463,8758,-25149,1438,371,-58,-784,0
319,300,319,305,6491,9090,-26845,165,-339,33,-768,0
303,280,281,303,7915,6170,-26105,433,946,-36,-752,0
319,305,295,288,7503,6750,-24885,-745,1549,76,-752,0
315,298,280,300,7511,5566,-26717,26,-880,222,-784,0
306,359,291,306,8155,8822,-25613,593,-315,39,-752,0
296,288,319,288,6099,7098,-23233,-1035,1057,179,-752,0
302,390,274,276,9327,10970,-21381,182,443,-60,-784,0
337,320,287,324,10251,6926,-26369,723,-1112,97,-784,0
292,306,289,296,7767,5618,-26989,-620,-877,328,-752,0
292,303,314,301,7467,10010,-24825,-386,344,88,-752,0
307,296,311,293,9235,6070,-24657,874,-792,62,-736,0
354,290,278,319,7687,3954,-29533,-271,-251,151,-768,0
313,298,274,288,6699,9250,-27373,-756,790,189,-752,0
298,287,281,305,10615,6910,-23993,-96,-362,113,-768,0
335,341,303,314,8479,8050,-24033,-677,-346,258,-752,0
306,288,264,303,8823,8790,-25649,788,62,2,-768,0
296,335,291,311,8627,4198,-27021,-278,-428,190,-752,0
307,285,272,306,5955,8874,-25889,-209,560,48,-752,0
306,314,287,303,9131,5458,-24785,-459,-29,223,-752,0
329,301,282,297,6263,8842,-22709,643,-317,-91,-736,0
306,294,295,316,11531,4742,-25769,-662,-491,200,-768,0
315,310,319,322,8447,8702,-25469,598,-1220,-11,-752,0
306,298,278,292,9487,5690,-26397,-281,-150,225,-784,0
299,347,272,331,7415,8590,-22953,-271,-149,62,-768,0
349,299,285,295,7747,7974,-24297,411,-19,-31,-736,0
319,303,278,278,8219,6194,-28257,-196,688,71,-752,0
360,288,272,333,9179,6286,-22045,-130,-340,38,-752,0
298,290,278,291,7291,10170,-25589,-173,158,8,-752,0
315,296,306,281,6259,6226,-25621,211,-444,-14,-752,0
338,289,276,282,9739,6242,-27297,-103,806,148,-752,0
296,288,286,294,8627,8090,-28089,-623,245,154,-752,0
346,311,277,295,6591,6838,-23217,1378,-938,-97,-784,0
291,306,279,274,8055,8034,-23397,-1095,979,161,-784,0
316,303,270,286,7827,6318,-21261,786,-1743,44,-752,0
343,280,347,281,7931,7378,-26269,-221,610,55,-784,0
317,297,280,301,7983,8590,-26001,-649,464,129,-752,0
301,307,289,291,7923,9050,-24505,-314,214,-3,-784,0
303,280,290,288,11171,7238,-22689,482,-283,3,-752,0
298,292,271,311,6855,5458,-25153,808,-237,-5,-752,0
310,286,289,295,6383,5606,-29893,-279,263,-27,-752,0
297,299,287,292,8859,6394,-25041,-856,322,56,-784,0
288,286,285,296,9035,8054,-24317,-227,-515,129,-768,0
301,337,296,288,6087,7870,-27149,92,394,-70,-752,0
305,301,280,303,8759,7094,-26229,-352,535,52,-752,0
365,337,295,304,8747,6538,-25297,94,125,-40,-784,0
293,288,274,286,7859,5554,-24337,-385,61,115,-736,0
331,291,266,307,7199,9286,-25809,-342,235,-26,-720,0
310,292,285,286,11771,5146,-24249,221,-686,158,-720,0
298,306,275,317,6547,6922,-25669,-70,-94,57,-784,0
319,282,300,307,8787,6050,-22257,-767,-268,168,-752,0
310,312,274,311,9187,8686,-26149,646,-557,-43,-752,0
300,306,274,346,8427,4758,-25817,52,92,64,-752,0
305,297,283,302,7803,5010,-25445,37,-562,-32,-752,0
310,301,279,285,8971,6146,-25017,-69,-492,53,-736,0
294,307,284,283,6807,6714,-25065,-82,1390,28,-736,0
343,295,272,285,9819,5834,-26449,380,-542,-94,-752,0
309,347,310,288,7747,5882,-25713,-512,-147,112,-768,0
300,287,299,298,8907,5482,-22397,161,-347,21,-752,0
294,280,268,281,11547,4630,-25365,-5,-638,-26,-736,0
310,320,296,335,8011,3674,-27325,-451,-1350,122,-784,0
288,295,311,297,6319,6330,-22121,399,99,25,-768,0
318,285,271,278,7695,5098,-25661,-322,-246,92,-752,0
327,264,276,285,8771,7118,-24121,230,-3,30,-768,0
285,272,271,279,8047,5758,-26273,-593,364,66,-784,0
299,284,273,287,8935,4714,-28017,22,304,112,-720,0
335,284,262,260,8199,5470,-27121,-337,357,39,-768,0
319,277,287,280,7407,6230,-24157,-499,616,54,-768,0
308,272,303,279,10191,5958,-21289,353,-818,79,-752,0
298,315,287,290,7371,5354,-27293,531,-431,-41,-752,0
341,277,262,327,8591,4450,-29653,-409,217,143,-800,0
296,279,273,278,6871,6062,-22181,-883,388,80,-736,0
303,272,282,276,7679,7022,-25013,-76,-4,-51,-752,0
300,280,260,279,7867,5578,-24761,313,302,53,-768,0
280,275,267,283,8671,6006,-25377,82,-131,-84,-768,0
319,297,274,284,8127,3590,-27141,55,-180,23,-752,0
347,307,315,307,7815,4666,-25153,-718,169,142,-768,0
295,274,275,295,8875,6966,-23609,-22,-193,6,-784,0
320,306,269,276,8159,6830,-24653,-246,-136,108,-768,0
326,286,256,293,7987,6246,-23825,68,-164,-74,-752,0
288,276,269,280,7507,3634,-26625,277,113,52,-784,0
288,290,271,303,8803,5682,-27461,-959,1062,57,-768,0
309,280,256,284,6687,6518,-23561,443,-357,18,-736,0
282,299,309,272,8699,4682,-27837,-254,3,3,-752,0
292,302,266,322,5895,5390,-23397,3,-230,48,-752,0
300,325,274,264,8571,6526,-24977,-885,262,70,-752,0
304,277,283,282,7831,6294,-25497,898,-410,-93,-768,0
343,288,286,272,8315,5734,-25877,-1258,778,96,-768,0
307,309,256,270,5783,5766,-25225,566,-409,-41,-752,0
297,264,264,272,10655,6394,-24877,-628,307,102,-784,0
292,264,277,280,8055,4882,-24717,207,-343,71,-752,0
299,279,268,290,8111,5182,-24889,23,-280,44,-720,0
300,280,274,280,7683,6234,-24785,-537,622,59,-784,0
288,303,267,280,8391,5430,-23725,541,-394,111,-752,0
296,316,265,284,8727,5950,-25257,-609,898,75,-736,0
307,293,266,307,9603,5310,-28009,421,-754,4,-784,0
292,312,256,278,8803,3998,-28341,178,-742,60,-752,0
299,301,266,295,7551,5770,-27145,-920,131,201,-752,0
295,283,268,287,10163,7870,-23089,-386,-217,-9,-768,0
325,273,303,268,6899,5098,-23605,483,-96,-40,-768,0
301,279,256,284,8695,3842,-27949,-71,-473,53,-784,0
294,281,256,276,9943,6214,-24857,-585,650,22,-816,0
278,285,272,276,7743,5478,-24137,381,-569,-57,-752,0
280,275,271,272,8263,5130,-27697,-629,-568,138,-752,0
290,277,269,299,8555,6718,-22885,-399,758,-16,-752,0
289,275,262,277,8183,5686,-25377,816,-246,-19,-752,0
291,277,263,275,6847,5306,-24741,-1033,457,132,-752,0
286,272,260,300,9143,6854,-23825,191,-322,-109,-752,0
306,287,267,283,9123,5710,-26953,-200,-5,184,-768,0
288,274,278,276,9531,6266,-25609,241,-505,-57,-768,0
294,301,295,271,8571,3706,-26241,-572,-143,197,-768,0
295,289,269,386,8439,8498,-23133,-350,1149,-97,-768,0
288,301,262,281,8347,4626,-25937,145,-336,147,-752,0
303,278,269,278,8391,7406,-26409,94,-56,-47,-752,0
299,297,268,298,9347,4822,-24637,-431,-323,226,-768,0
290,307,284,272,8119,6450,-26745,182,-24,7,-736,0
288,282,319,272,8243,6494,-25013,-81,84,50,-768,0
304,266,267,283,7403,4046,-26757,-229,270,125,-752,0
304,291,275,287,8451,8158,-24505,-90,202,41,-784,0
355,325,335,335,8203,5342,-25485,294,-26,-29,-736,0
295,279,265,280,7419,5246,-24209,-107,417,89,-768,0
332,280,265,264,7467,5682,-27269,-245,-41,-90,-752,0
356,298,279,289,7063,5190,-22981,475,-287,-51,-736,0
284,279,309,293,8255,7734,-21885,-557,245,91,-736,0
292,351,267,283,9915,3046,-28189,115,-328,56,-768,0
350,287,264,290,10019,5518,-23841,48,155,-25,-768,0
322,280,315,287,9047,1770,-23493,-259,380,58,-720,0
352,281,292,315,9107,2014,-25537,31,-120,71,-752,0
328,313,293,315,8123,1402,-28001,41,83,115,-736,0
329,338,314,343,7295,2450,-26441,-164,685,166,-752,0
357,363,315,403,8499,1382,-22705,415,126,-58,-784,0
330,382,288,347,10555,662,-25565,306,-232,102,-768,0
331,359,354,364,7383,1426,-26469,-332,-197,166,-752,0
380,337,377,356,9063,2534,-25789,51,210,75,-752,0
388,358,405,340,9071,1790,-24797,221,135,139,-720,0
423,419,375,435,7187,2010,-25649,106,177,57,-768,0
399,438,376,437,9199,2574,-27677,328,-439,103,-736,0
425,406,406,401,7819,3350,-31069,-338,807,190,-752,0
430,388,404,447,9347,5658,-28257,-410,295,237,-784,0
448,406,398,403,6651,5102,-28945,906,1579,96,-784,0
443,440,411,493,6175,3530,32131,873,634,106,-720,0
458,439,456,474,4995,3570,-30457,949,297,-102,-752,0
486,443,456,482,8299,710,-29217,1044,-659,-118,-784,0
501,439,504,493,5027,1098,-30161,932,824,-154,-752,0
492,452,467,553,8995,1310,-29237,196,322,83,-752,0
487,524,449,487,8039,2574,-31185,1790,-610,51,-736,0
483,459,558,499,6611,2074,29839,1412,904,59,-736,0
541,437,448,458,8511,5414,-25973,989,1537,12,-768,0
484,415,451,466,8099,2570,-27901,2578,-175,-59,-768,0
446,419,408,455,7611,270,-30577,1841,-402,-97,-768,0
449,386,431,469,10267,1842,-26637,1965,-646,-24,-736,0
478,431,418,408,8359,638,-29005,1995,-109,126,-768,0
388,376,372,465,8255,1142,-25489,1455,-140,15,-768,0
418,323,356,332,11227,2254,-24177,1884,-519,110,-720,0
344,323,288,346,8327,2442,-25497,1811,-44,-4,-784,0
322,349,335,352,8803,2490,-24825,1988,-374,-15,-784,0
309,255,251,248,7899,1670,-22885,1282,34,113,-736,0
239,247,308,232,8343,1722,-22441,1119,207,76,-768,0
245,244,268,234,8327,1642,-19313,1282,106,124,-768,0
230,294,216,247,8979,1134,-19529,1489,-776,114,-720,0
231,240,235,226,7095,1838,-22185,1035,-130,69,-736,0
239,230,221,247,7963,2202,-20937,818,575,81,-752,0
231,226,217,239,9487,1858,-17881,1302,-487,68,-752,0
223,231,229,220,8383,1250,-21989,991,-338,87,-752,0
231,210,226,265,8295,2962,-20833,501,392,162,-736,0
255,237,213,243,7727,1226,-17989,1276,-1021,57,-768,0
224,256,231,327,7511,1366,-22657,685,-212,149,-768,0
239,216,199,229,8611,2978,-17553,-144,315,94,-736,0
211,206,190,211,7227,1262,-17405,1224,-538,26,-752,0
217,229,201,247,7931,-190,-21921,108,-1,126,-752,0
202,224,190,202,9047,2034,-17305,195,-139,2,-768,0
219,205,186,235,8027,1786,-18605,-103,-136,106,-720,0
202,199,172,191,7903,2866,-18909,210,27,-40,-768,0
202,207,186,176,7355,314,-22457,22,-190,68,-752,0
211,198,184,184,7079,2314,-22153,-434,831,11,-752,0
192,191,239,170,7735,1266,-20989,-402,-130,71,-768,0
187,205,188,168,9339,142,-20245,-356,326,35,-752,0
185,191,177,179,7371,3154,-21845,-784,797,90,-752,0
202,181,170,175,8555,3302,-20573,-690,60,57,-784,0
215,215,167,223,6475,1774,-25689,-788,447,15,-752,0
229,192,192,211,5843,1134,-26673,-1448,668,-69,-736,0
224,194,203,193,6703,1570,-28601,-1817,1935,-49,-768,0
221,221,203,201,6923,2418,-28669,-2659,1449,94,-768,0
217,185,206,199,7903,4194,-22021,-2185,1220,-110,-768,0
212,215,192,204,8463,1634,-25597,-2902,42,-65,-736,0
225,213,227,227,10083,2622,-23545,-3295,1205,-29,-704,0
293,260,272,297,10415,2486,-26185,-2626,-280,-110,-752,0
273,296,266,309,11383,2594,-26913,-2129,-127,-181,-768,0
310,289,260,283,8595,1994,-27585,-1373,-230,-213,-736,0
323,293,266,274,10751,1002,-30685,-1051,-616,-102,-752,0
313,281,285,300,9443,674,-30301,-1729,-419,9,-752,0
296,285,319,304,10031,2274,-27493,-2011,-597,75,-752,0
308,297,307,319,9051,2034,-25365,-1203,-356,-98,-736,0
311,274,300,332,11219,914,-28065,-650,-1051,-16,-784,0
327,335,308,314,9599,806,-28769,-1341,-691,97,-752,0
311,299,288,295,8267,2110,-25417,-1270,-43,32,-736,0
322,304,307,321,8903,1646,-25581,-552,-1048,46,-784,0
331,305,290,320,9663,1130,-26585,-663,-733,11,-736,0
326,304,289,322,9687,846,-28281,-369,-924,62,-736,0
315,301,303,345,7991,2122,-26721,-382,-621,153,-752,0
314,304,343,308,8051,986,-25477,-276,-503,93,-752,0
319,306,336,295,8995,2602,-25409,-295,-698,119,-768,0
297,313,274,288,8639,1586,-26345,522,-621,173,-768,0
292,282,275,320,7779,1634,-26289,121,-90,205,-752,0
294,280,299,256,8519,1978,-24073,149,-222,111,-752,0
293,282,315,256,8847,966,-26409,589,-398,139,-736,0
268,250,241,263,8263,1490,-25201,-196,59,212,-736,0
278,256,240,280,7819,638,-24237,621,-380,141,-768,0
257,254,251,247,8119,1390,-24617,138,307,163,-752,0
232,256,224,228,7843,1470,-22053,25,432,137,-768,0
239,231,212,232,7895,1714,-21429,263,385,66,-752,0
240,242,215,207,7759,1758,-21809,-404,746,81,-752,0
216,207,200,203,9175,1982,-20089,4,-139,27,-736,0
222,215,227,206,7435,1738,-24177,-788,854,95,-752,0
219,194,207,203,8723,3650,-17197,-355,131,48,-784,0
204,235,171,200,8283,1350,-22181,-1147,950,122,-720,0
206,168,176,202,8083,1450,-23325,-920,621,-63,-736,0
229,213,181,208,6967,782,-22805,-1483,892,-70,-720,0
250,206,211,203,9859,2218,-23429,-2044,1117,9,-736,0
213,231,213,282,8271,1462,-23545,-2214,1357,-76,-736,0
221,211,192,201,7779,3054,-19025,-1770,1286,19,-720,0
205,215,271,256,8895,2858,-18293,-1635,321,-83,-784,0
228,205,199,255,11347,2390,-20333,-1761,151,-7,-752,0
272,196,197,234,9643,2694,-18277,-2122,-251,22,-720,0
228,231,231,267,9687,3102,-20317,-1530,-687,-63,-768,0
235,233,229,230,12023,1962,-23517,-2106,-104,82,-752,0
274,331,247,243,9755,4426,-23261,-1989,-1076,111,-736,0
301,237,239,265,11435,1822,-23677,-1215,-1370,70,-752,0
263,216,237,316,12455,946,-31689,-3078,-793,391,-752,0
271,297,261,296,11255,6414,-25105,-2115,35,231,-752,0
268,264,282,269,8003,2154,-29109,-1313,-1557,147,-768,0
339,264,256,308,8459,3506,-23449,-1962,-1831,81,-752,0
320,272,258,310,8699,2762,-29425,-2043,-251,18,-768,0
319,310,319,296,6475,2110,-27493,-1797,107,-64,-720,0
308,319,322,300,9879,842,-31357,-1844,-307,-10,-752,0
384,319,324,382,10915,1778,-29437,-1797,-1138,67,-720,0
406,386,320,382,10743,3494,-29441,-1113,-1238,114,-768,0
380,406,459,394,8575,2402,32439,-1124,-862,156,-736,0
454,386,395,475,7567,4410,-30069,-218,-505,64,-752,0
458,472,406,484,8243,1646,29743,-92,-534,176,-736,0
463,471,488,485,8431,2418,-30353,132,-1294,141,-736,0
544,490,498,545,6903,2738,27007,812,-596,198,-752,0
565,530,478,579,8071,2538,-31729,643,315,166,-768,0
544,529,529,544,6619,4378,32323,1580,-243,111,-752,0
567,523,527,568,6571,1966,30607,1018,405,169,-752,0
561,557,522,565,9123,1706,-31197,2232,-275,53,-752,0
479,453,420,488,7231,2738,-22977,2512,275,162,-752,0
467,447,410,400,7223,2698,-22753,2557,319,182,-752,0
448,373,415,397,7239,3278,-23045,2729,345,113,-736,0
454,368,453,386,8583,2850,-22585,2807,171,79,-784,0
462,370,341,407,8835,2474,-23713,3097,15,98,-752,0
371,373,332,436,7735,2278,-25449,2962,130,148,-752,0
363,384,357,457,8935,2298,-24125,2958,351,65,-768,0
360,364,340,327,9071,1766,-21965,3235,59,49,-720,0
363,319,403,308,7891,1290,-24877,3100,217,34,-736,0
363,314,349,318,8039,1246,-22413,2663,703,13,-768,0
308,317,289,357,8187,1806,-21217,3035,412,3,-752,0
300,304,272,351,8227,786,-22349,2619,468,76,-752,0
324,324,349,278,8435,2978,-21265,2840,485,-3,-736,0
311,268,272,294,7639,1338,-22557,3258,404,67,-752,0
279,264,285,271,8583,2522,-21969,2437,893,19,-752,0
272,270,249,313,8539,810,-20653,3069,359,53,-736,0
276,258,301,266,7615,1346,-21897,2343,851,120,-768,0
280,242,247,267,5871,2070,-19333,2350,861,162,-752,0
242,251,251,232,9631,3090,-21221,2216,476,105,-752,0
248,236,216,263,6791,638,-21185,2241,73,126,-768,0
242,247,218,223,11359,4298,-22165,1255,111,211,-768,0
227,223,217,222,9583,3170,-20313,2325,-621,19,-736,0
248,218,196,219,8879,610,-24525,1302,-505,85,-736,0
240,215,235,214,7419,4126,-19713,141,79,142,-736,0
224,211,201,207,10323,3810,-22785,458,-780,-38,-784,0
225,216,196,201,7179,958,-24937,537,-981,52,-752,0
218,247,190,207,8883,4750,-21253,-1594,245,66,-736,0
231,247,191,203,9139,2806,-24745,384,-1204,-49,-768,0
240,223,184,212,7107,1950,-24361,-2377,33,248,-752,0
223,198,184,216,7575,2686,-23945,-1036,-435,126,-768,0
264,224,220,256,7899,3490,-28441,-1788,-607,276,-736,0
237,220,279,220,6535,3914,-25989,-2514,-135,193,-784,0
279,242,297,247,7059,4122,-22865,-2257,33,206,-736,0
287,240,239,244,8547,3870,-23361,-1348,-797,82,-768,0
296,236,239,250,7919,2022,-25477,-1243,-905,263,-768,0
254,254,221,251,6351,3378,-26473,-2133,-326,183,-720,0
258,269,228,263,8731,4474,-26049,-2111,-146,225,-768,0
277,240,271,287,7647,4602,-25001,-1157,-306,201,-752,0
276,270,234,269,7327,3154,-26761,-1458,-201,161,-752,0
286,274,239,277,7627,3646,-27573,-1615,71,109,-752,0
315,275,268,311,9251,2910,-25565,-1088,-51,154,-752,0
303,274,267,273,7679,3998,-28981,-1543,-188,166,-752,0
287,274,266,314,9463,4470,-24741,-1180,183,144,-768,0
296,298,275,294,4831,2022,-27937,-116,115,28,-752,0
326,287,303,315,8295,2130,-27737,-1288,134,145,-752,0
357,303,288,315,8103,3610,-28329,-449,-90,87,-736,0
293,300,280,302,9791,1106,-27089,-22,-85,100,-768,0
325,312,321,312,8231,690,-31541,-259,112,136,-752,0
360,310,272,327,8031,434,-27945,-298,-201,147,-736,0
323,309,335,352,8539,-34,-30557,-57,-335,149,-752,0
345,344,315,325,7419,2318,-27377,224,24,80,-800,0
349,335,310,333,7591,3578,-28965,-554,378,244,-736,0
348,333,341,365,8111,506,-25637,1226,254,-26,-752,0
330,318,314,327,8731,-1662,-29225,752,503,-95,-752,0
324,381,325,325,7587,-4162,-29173,848,-749,73,-736,0
337,342,307,320,7867,-1878,-27277,519,254,43,-736,0
347,324,313,345,7403,-2006,-28397,330,89,58,-784,0
333,343,334,306,10019,334,-23057,468,-14,245,-768,0
329,343,289,301,7955,-2594,-27177,1476,-326,-5,-720,0
359,291,319,323,7483,-750,-24917,709,344,51,-736,0
296,351,283,267,9187,-3946,-26861,1246,-952,158,-736,0
349,278,272,286,8739,-2526,-27097,117,-70,193,-720,0
292,282,240,275,7247,-626,-24877,-99,267,142,-768,0
295,272,256,287,8411,-1746,-21561,393,201,166,-752,0
279,311,248,267,7975,-1226,-21369,713,-769,154,-768,0
274,272,263,273,7871,-1582,-24709,512,-960,21,-736,0
278,262,255,311,9543,-2098,-23101,691,-328,264,-736,0
324,264,245,259,5423,-2210,-23229,914,247,71,-736,0
265,270,232,264,9955,-3262,-24253,136,-284,194,-784,0
264,244,240,259,6775,-326,-21481,-95,-410,185,-752,0
264,240,270,265,8863,-774,-22217,737,755,127,-752,0
299,244,295,255,8231,-2134,-21821,712,-1355,148,-736,0
283,247,239,224,8831,-2022,-25997,301,710,99,-752,0
323,249,227,257,6635,-1118,-21781,384,-550,137,-720,0
266,253,224,255,10139,-1702,-23465,-181,-676,217,-768,0
270,242,287,241,8367,-1810,-19485,559,-286,7,-768,0
260,240,224,238,8607,-2306,-24785,361,664,217,-752,0
246,255,227,242,7023,-2502,-27049,-686,1297,121,-720,0
301,275,222,269,6627,-902,-19349,709,-729,61,-784,0
267,243,223,241,8923,-1778,-23265,-618,749,248,-736,0
261,228,228,287,8727,-3906,-24329,-61,399,219,-752,0
250,233,231,245,6675,-1366,-21137,-379,409,-31,-752,0
255,230,221,234,6715,-938,-20853,774,-732,213,-736,0
238,216,208,224,9955,-1246,-23877,-1345,555,198,-736,0
248,228,259,232,7567,-4166,-22881,-97,-701,187,-720,0
244,258,224,251,7339,-3298,-22509,0,89,27,-752,0
250,265,231,227,6383,-1286,-24393,-487,-550,-9,-752,0
243,267,217,216,6743,-1834,-22697,437,-1298,-60,-736,0
253,230,223,288,7607,-1030,-22689,-840,355,5,-752,0
255,224,227,234,6399,30,-24769,-518,271,75,-720,0
246,287,254,239,8379,-1250,-27017,-763,-64,-11,-752,0
240,244,235,249,9755,-2954,-22681,-487,172,79,-768,0
255,243,249,245,9415,-1886,-23441,-288,142,202,-752,0
271,264,231,248,5903,-1282,-26341,-260,161,34,-752,0
283,240,235,251,8867,-2114,-26137,-1064,548,86,-784,0
247,247,245,255,9863,-542,-22881,-577,-11,151,-720,0
240,242,246,254,7559,-1938,-24657,700,-1077,72,-752,0
256,287,238,250,8315,-2050,-27885,-1110,492,230,-768,0
256,255,266,252,8831,-1014,-21457,16,-410,15,-768,0
261,249,239,255,8715,-2614,-26749,422,-1278,190,-768,0
276,255,242,255,8875,-1962,-26341,-1079,828,125,-784,0
270,256,263,277,7499,-1418,-23357,-151,22,119,-752,0
281,257,262,294,8271,-1082,-26641,-503,-133,93,-784,0
260,305,247,256,9747,-3202,-25249,67,-130,124,-704,0
276,271,247,257,6803,-1922,-26457,-641,-104,196,-720,0
262,274,244,319,8387,-394,-23865,-347,426,32,-720,0
283,281,277,301,8687,-2410,-25249,306,-500,46,-752,0
278,256,271,256,8475,-938,-26533,-637,901,118,-784,0
256,256,238,271,6827,-1450,-23469,-72,-162,64,-736,0
268,261,265,260,10743,-1166,-21665,-219,-157,36,-720,0
297,319,246,258,8735,-3458,-28957,209,-583,104,-752,0
263,305,243,266,7867,-66,-23249,-914,547,121,-752,0
262,268,252,263,6483,-1982,-27109,311,-858,7,-768,0
299,287,265,301,8663,-422,-23133,-9,735,37,-736,0
283,256,291,287,7415,-1294,-29637,-670,148,74,-752,0
264,285,259,295,10411,-3274,-21217,495,-575,74,-720,0
279,269,244,286,9259,-1114,-25989,-664,610,43,-736,0
276,353,249,353,5727,-4658,-30881,165,-168,120,-752,0
281,259,262,270,9399,-1710,-17749,-88,-539,41,-736,0
287,265,259,278,9703,-2510,-26713,-688,417,137,-736,0
281,255,248,283,7139,-622,-29269,-611,760,22,-768,0
267,257,256,259,10843,302,-23685,-975,1222,40,-736,0
256,275,259,269,9859,-1326,-20253,606,-300,-45,-752,0
295,257,262,258,6047,-3746,-25785,1703,-601,33,-752,0
264,301,282,295,7315,-3726,-30201,-398,395,163,-768,0
290,256,250,250,7199,282,-25421,-2030,1746,25,-736,0
262,257,265,272,9287,-398,-17773,782,-1030,56,-768,0
268,261,247,263,6531,-2938,-27185,1185,-1006,-2,-752,0
267,262,255,269,10291,-2014,-27777,-1105,535,87,-784,0
279,295,256,260,6427,-2730,-21453,720,431,52,-752,0
269,260,240,256,8487,-1218,-27537,-419,286,143,-720,0
269,290,255,255,9543,-634,-20125,-237,137,11,-752,0
298,257,241,295,5879,-2922,-24821,1532,-610,-66,-736,0
271,255,240,267,9595,-3374,-28377,-702,464,16,-720,0
257,262,246,254,8667,-3050,-23341,152,459,71,-736,0
275,244,248,255,8155,-1010,-26109,-498,896,-88,-736,0
260,302,240,279,5411,-1474,-26197,905,-548,5,-768,0
274,240,255,256,11419,-2538,-23777,-1135,359,44,-736,0
261,248,241,259,8451,-3870,-22757,617,-1222,132,-736,0
299,258,240,263,10803,-1502,-23233,-394,280,-29,-768,0
302,263,256,263,6183,-3266,-25425,541,535,14,-752,0
273,271,294,240,6991,494,-25325,-243,1201,-118,-736,0
288,248,240,269,6159,-2030,-23985,82,208,-75,-752,0
315,311,263,263,8543,-2454,-23321,-252,-199,78,-752,0
303,275,251,255,5283,-442,-26565,381,-238,-97,-720,0
295,267,240,260,6859,-3098,-23557,72,596,-94,-736,0
